"label","time","cumulative_fitness_normalized"
"R log (df=9)",12.781,0.339545018927697
"R log (df=9)",12.782,0.339637454375118
"R log (df=9)",12.783,0.339729880177605
"R log (df=9)",12.784,0.339822296312852
"R log (df=9)",12.785,0.33991470275855
"R log (df=9)",12.786,0.340007099492383
"R log (df=9)",12.787,0.340099486492031
"R log (df=9)",12.788,0.340191863735166
"R log (df=9)",12.789,0.340284231199457
"R log (df=9)",12.79,0.340376588862565
"R log (df=9)",12.791,0.340468936702145
"R log (df=9)",12.792,0.340561274695846
"R log (df=9)",12.793,0.340653602821313
"R log (df=9)",12.794,0.340745921056182
"R log (df=9)",12.795,0.340838229378083
"R log (df=9)",12.796,0.340930527764641
"R log (df=9)",12.797,0.341022816193474
"R log (df=9)",12.798,0.341115094642192
"R log (df=9)",12.799,0.3412073630884
"R log (df=9)",12.8,0.341299621509695
"R log (df=9)",12.801,0.341391869883668
"R log (df=9)",12.802,0.341484108187903
"R log (df=9)",12.803,0.341576336399976
"R log (df=9)",12.804,0.341668554497457
"R log (df=9)",12.805,0.341760762457907
"R log (df=9)",12.806,0.341852960258883
"R log (df=9)",12.807,0.341945147877932
"R log (df=9)",12.808,0.342037325292593
"R log (df=9)",12.809,0.3421294924804
"R log (df=9)",12.81,0.342221649418878
"R log (df=9)",12.811,0.342313796085544
"R log (df=9)",12.812,0.342405932457907
"R log (df=9)",12.813,0.342498058513469
"R log (df=9)",12.814,0.342590174229724
"R log (df=9)",12.815,0.342682279584159
"R log (df=9)",12.816,0.34277437455425
"R log (df=9)",12.817,0.342866459117467
"R log (df=9)",12.818,0.342958533251272
"R log (df=9)",12.819,0.343050596933117
"R log (df=9)",12.82,0.343142650140448
"R log (df=9)",12.821,0.3432346928507
"R log (df=9)",12.822,0.343326725041302
"R log (df=9)",12.823,0.343418746689672
"R log (df=9)",12.824,0.343510757773221
"R log (df=9)",12.825,0.34360275826935
"R log (df=9)",12.826,0.343694748155452
"R log (df=9)",12.827,0.343786727408912
"R log (df=9)",12.828,0.343878696007105
"R log (df=9)",12.829,0.343970653927396
"R log (df=9)",12.83,0.344062601147142
"R log (df=9)",12.831,0.344154537643691
"R log (df=9)",12.832,0.344246463394383
"R log (df=9)",12.833,0.344338378376545
"R log (df=9)",12.834,0.344430282567498
"R log (df=9)",12.835,0.344522175944553
"R log (df=9)",12.836,0.34461405848501
"R log (df=9)",12.837,0.344705930166161
"R log (df=9)",12.838,0.344797790965287
"R log (df=9)",12.839,0.344889640859661
"R log (df=9)",12.84,0.344981479826546
"R log (df=9)",12.841,0.345073307843192
"R log (df=9)",12.842,0.345165124886844
"R log (df=9)",12.843,0.345256930934734
"R log (df=9)",12.844,0.345348725964085
"R log (df=9)",12.845,0.345440509952108
"R log (df=9)",12.846,0.345532282876007
"R log (df=9)",12.847,0.345624044712975
"R log (df=9)",12.848,0.345715795440192
"R log (df=9)",12.849,0.345807535034831
"R log (df=9)",12.85,0.345899263474053
"R log (df=9)",12.851,0.345990980735009
"R log (df=9)",12.852,0.346082686794839
"R log (df=9)",12.853,0.346174381630674
"R log (df=9)",12.854,0.346266065219632
"R log (df=9)",12.855,0.346357737538822
"R log (df=9)",12.856,0.346449398565342
"R log (df=9)",12.857,0.346541048276279
"R log (df=9)",12.858,0.34663268664871
"R log (df=9)",12.859,0.346724313659699
"R log (df=9)",12.86,0.346815929286301
"R log (df=9)",12.861,0.34690753350556
"R log (df=9)",12.862,0.346999126294507
"R log (df=9)",12.863,0.347090707630165
"R log (df=9)",12.864,0.347182277489542
"R log (df=9)",12.865,0.347273835849639
"R log (df=9)",12.866,0.347365382687441
"R log (df=9)",12.867,0.347456917979927
"R log (df=9)",12.868,0.34754844170406
"R log (df=9)",12.869,0.347639953836794
"R log (df=9)",12.87,0.347731454355072
"R log (df=9)",12.871,0.347822943235822
"R log (df=9)",12.872,0.347914420455965
"R log (df=9)",12.873,0.348005885992407
"R log (df=9)",12.874,0.348097339822044
"R log (df=9)",12.875,0.348188781921759
"R log (df=9)",12.876,0.348280212268426
"R log (df=9)",12.877,0.348371630838903
"R log (df=9)",12.878,0.348463037610039
"R log (df=9)",12.879,0.348554432558671
"R log (df=9)",12.88,0.348645815661623
"R log (df=9)",12.881,0.348737186895707
"R log (df=9)",12.882,0.348828546237724
"R log (df=9)",12.883,0.348919893664461
"R log (df=9)",12.884,0.349011229152696
"R log (df=9)",12.885,0.349102552679191
"R log (df=9)",12.886,0.349193864220698
"R log (df=9)",12.887,0.349285163753957
"R log (df=9)",12.888,0.349376451255694
"R log (df=9)",12.889,0.349467726702625
"R log (df=9)",12.89,0.34955899007145
"R log (df=9)",12.891,0.34965024133886
"R log (df=9)",12.892,0.349741480481533
"R log (df=9)",12.893,0.349832707476132
"R log (df=9)",12.894,0.34992392229931
"R log (df=9)",12.895,0.350015124927705
"R log (df=9)",12.896,0.350106315337946
"R log (df=9)",12.897,0.350197493506644
"R log (df=9)",12.898,0.350288659410403
"R log (df=9)",12.899,0.35037981302581
"R log (df=9)",12.9,0.350470954329441
"R log (df=9)",12.901,0.350562083297859
"R log (df=9)",12.902,0.350653199907612
"R log (df=9)",12.903,0.350744304135239
"R log (df=9)",12.904,0.350835395957263
"R log (df=9)",12.905,0.350926475350194
"R log (df=9)",12.906,0.351017542290531
"R log (df=9)",12.907,0.351108596754757
"R log (df=9)",12.908,0.351199638719345
"R log (df=9)",12.909,0.351290668160753
"R log (df=9)",12.91,0.351381685055425
"R log (df=9)",12.911,0.351472689379794
"R log (df=9)",12.912,0.351563681110277
"R log (df=9)",12.913,0.351654660223281
"R log (df=9)",12.914,0.351745626695197
"R log (df=9)",12.915,0.351836580502403
"R log (df=9)",12.916,0.351927521621264
"R log (df=9)",12.917,0.352018450028132
"R log (df=9)",12.918,0.352109365699345
"R log (df=9)",12.919,0.352200268611227
"R log (df=9)",12.92,0.352291158740089
"R log (df=9)",12.921,0.352382036062229
"R log (df=9)",12.922,0.35247290055393
"R log (df=9)",12.923,0.352563752191462
"R log (df=9)",12.924,0.352654590951082
"R log (df=9)",12.925,0.352745416809032
"R log (df=9)",12.926,0.35283622974154
"R log (df=9)",12.927,0.352927029724823
"R log (df=9)",12.928,0.353017816735082
"R log (df=9)",12.929,0.353108590748503
"R log (df=9)",12.93,0.35319935174126
"R log (df=9)",12.931,0.353290099689514
"R log (df=9)",12.932,0.353380834569409
"R log (df=9)",12.933,0.353471556357077
"R log (df=9)",12.934,0.353562265028637
"R log (df=9)",12.935,0.353652960560191
"R log (df=9)",12.936,0.35374364292783
"R log (df=9)",12.937,0.353834312107629
"R log (df=9)",12.938,0.35392496807565
"R log (df=9)",12.939,0.35401561080794
"R log (df=9)",12.94,0.354106240280533
"R log (df=9)",12.941,0.354196856469446
"R log (df=9)",12.942,0.354287459350686
"R log (df=9)",12.943,0.354378048900243
"R log (df=9)",12.944,0.354468625094094
"R log (df=9)",12.945,0.3545591879082
"R log (df=9)",12.946,0.354649737318509
"R log (df=9)",12.947,0.354740273300954
"R log (df=9)",12.948,0.354830795831456
"R log (df=9)",12.949,0.354921304885918
"R log (df=9)",12.95,0.355011800440231
"R log (df=9)",12.951,0.355102282470271
"R log (df=9)",12.952,0.3551927509519
"R log (df=9)",12.953,0.355283205860964
"R log (df=9)",12.954,0.355373647173296
"R log (df=9)",12.955,0.355464074864714
"R log (df=9)",12.956,0.355554488911022
"R log (df=9)",12.957,0.355644889288008
"R log (df=9)",12.958,0.355735275971448
"R log (df=9)",12.959,0.3558256489371
"R log (df=9)",12.96,0.35591600816071
"R log (df=9)",12.961,0.356006353618009
"R log (df=9)",12.962,0.356096685284712
"R log (df=9)",12.963,0.356187003136521
"R log (df=9)",12.964,0.356277307149122
"R log (df=9)",12.965,0.356367597298188
"R log (df=9)",12.966,0.356457873559375
"R log (df=9)",12.967,0.356548135908326
"R log (df=9)",12.968,0.356638384320668
"R log (df=9)",12.969,0.356728618772014
"R log (df=9)",12.97,0.356818839237963
"R log (df=9)",12.971,0.356909045694097
"R log (df=9)",12.972,0.356999238115986
"R log (df=9)",12.973,0.357089416479182
"R log (df=9)",12.974,0.357179580759225
"R log (df=9)",12.975,0.357269730931638
"R log (df=9)",12.976,0.35735986697193
"R log (df=9)",12.977,0.357449988855596
"R log (df=9)",12.978,0.357540096558115
"R log (df=9)",12.979,0.35763019005495
"R log (df=9)",12.98,0.357720269321551
"R log (df=9)",12.981,0.357810334333353
"R log (df=9)",12.982,0.357900385065775
"R log (df=9)",12.983,0.357990421494221
"R log (df=9)",12.984,0.35808044359408
"R log (df=9)",12.985,0.358170451340728
"R log (df=9)",12.986,0.358260444709522
"R log (df=9)",12.987,0.358350423675809
"R log (df=9)",12.988,0.358440388214916
"R log (df=9)",12.989,0.358530338302158
"R log (df=9)",12.99,0.358620273912835
"R log (df=9)",12.991,0.35871019502223
"R log (df=9)",12.992,0.358800101605612
"R log (df=9)",12.993,0.358889993638235
"R log (df=9)",12.994,0.358979871095339
"R log (df=9)",12.995,0.359069733952145
"R log (df=9)",12.996,0.359159582183864
"R log (df=9)",12.997,0.359249415765689
"R log (df=9)",12.998,0.359339234672797
"R log (df=9)",12.999,0.359429038880351
"R log (df=9)",13,0.359518828363501
"R log (df=9)",13.001,0.359608603097378
"R log (df=9)",13.002,0.3596983630571
"R log (df=9)",13.003,0.359788108217769
"R log (df=9)",13.004,0.359877838554472
"R log (df=9)",13.005,0.359967554042283
"R log (df=9)",13.006,0.360057254656256
"R log (df=9)",13.007,0.360146940371434
"R log (df=9)",13.008,0.360236611162844
"R log (df=9)",13.009,0.360326267005494
"R log (df=9)",13.01,0.360415907874381
"R log (df=9)",13.011,0.360505533744481
"R log (df=9)",13.012,0.360595144590755
"R log (df=9)",13.013,0.360684740388142
"R log (df=9)",13.014,0.360774321111558
"R log (df=9)",13.015,0.360863886735895
"R log (df=9)",13.016,0.360953437236004
"R log (df=9)",13.017,0.361042972586693
"R log (df=9)",13.018,0.361132492762707
"R log (df=9)",13.019,0.361221997738718
"R log (df=9)",13.02,0.3613114874893
"R log (df=9)",13.021,0.361400961988902
"R log (df=9)",13.022,0.36149042121183
"R log (df=9)",13.023,0.3615798651322
"R log (df=9)",13.024,0.361669293723899
"R log (df=9)",13.025,0.361758706960548
"R log (df=9)",13.026,0.361848104815467
"R log (df=9)",13.027,0.361937487261632
"R log (df=9)",13.028,0.362026854271649
"R log (df=9)",13.029,0.362116205817724
"R log (df=9)",13.03,0.362205541871655
"R log (df=9)",13.031,0.362294862404841
"R log (df=9)",13.032,0.362384167388305
"R log (df=9)",13.033,0.362473456792756
"R log (df=9)",13.034,0.362562730588663
"R log (df=9)",13.035,0.362651988746379
"R log (df=9)",13.036,0.362741231236299
"R log (df=9)",13.037,0.362830458029065
"R log (df=9)",13.038,0.362919669095829
"R log (df=9)",13.039,0.363008864408785
"R log (df=9)",13.04,0.363098043941259
"R log (df=9)",13.041,0.363187207668202
"R log (df=9)",13.042,0.363276355566489
"R log (df=9)",13.043,0.363365487615567
"R log (df=9)",13.044,0.363454603798309
"R log (df=9)",13.045,0.363543704101656
"R log (df=9)",13.046,0.363632788517325
"R log (df=9)",13.047,0.363721857042558
"R log (df=9)",13.048,0.363810909681141
"R log (df=9)",13.049,0.36389994644429
"R log (df=9)",13.05,0.363988967351692
"R log (df=9)",13.051,0.364077972432462
"R log (df=9)",13.052,0.364166961726246
"R log (df=9)",13.053,0.364255935284265
"R log (df=9)",13.054,0.364344893170476
"R log (df=9)",13.055,0.364433835462671
"R log (df=9)",13.056,0.364522762253645
"R log (df=9)",13.057,0.3646116736523
"R log (df=9)",13.058,0.364700569784786
"R log (df=9)",13.059,0.364789450795584
"R log (df=9)",13.06,0.364878316848562
"R log (df=9)",13.061,0.364967168127993
"R log (df=9)",13.062,0.365056004839528
"R log (df=9)",13.063,0.365144827211088
"R log (df=9)",13.064,0.365233635493708
"R log (df=9)",13.065,0.365322429962281
"R log (df=9)",13.066,0.365411210916241
"R log (df=9)",13.067,0.365499978680135
"R log (df=9)",13.068,0.365588733604106
"R log (df=9)",13.069,0.365677476064269
"R log (df=9)",13.07,0.365766206462979
"R log (df=9)",13.071,0.365854925228982
"R log (df=9)",13.072,0.365943632817461
"R log (df=9)",13.073,0.366032329709953
"R log (df=9)",13.074,0.366121016414156
"R log (df=9)",13.075,0.366209693463613
"R log (df=9)",13.076,0.366298361417275
"R log (df=9)",13.077,0.366387020858958
"R log (df=9)",13.078,0.366475672396673
"R log (df=9)",13.079,0.36656431666185
"R log (df=9)",13.08,0.366652954308463
"R log (df=9)",13.081,0.366741586012034
"R log (df=9)",13.082,0.366830212468562
"R log (df=9)",13.083,0.366918834393346
"R log (df=9)",13.084,0.367007452519731
"R log (df=9)",13.085,0.367096067597769
"R log (df=9)",13.086,0.367184680392826
"R log (df=9)",13.087,0.367273291684111
"R log (df=9)",13.088,0.36736190226316
"R log (df=9)",13.089,0.367450512932275
"R log (df=9)",13.09,0.367539124502926
"R log (df=9)",13.091,0.367627737794128
"R log (df=9)",13.092,0.367716353630795
"R log (df=9)",13.093,0.367804972842083
"R log (df=9)",13.094,0.367893596259734
"R log (df=9)",13.095,0.367982224716424
"R log (df=9)",13.096,0.368070859044128
"R log (df=9)",13.097,0.368159500072503
"R log (df=9)",13.098,0.368248148627303
"R log (df=9)",13.099,0.368336805528827
"R log (df=9)",13.1,0.368425471590413
"R log (df=9)",13.101,0.368514147616973
"R log (df=9)",13.102,0.368602834403591
"R log (df=9)",13.103,0.368691532734169
"R log (df=9)",13.104,0.368780243380142
"R log (df=9)",13.105,0.36886896709926
"R log (df=9)",13.106,0.368957704634434
"R log (df=9)",13.107,0.369046456712658
"R log (df=9)",13.108,0.369135224044006
"R log (df=9)",13.109,0.369224007320703
"R log (df=9)",13.11,0.369312807216276
"R log (df=9)",13.111,0.369401624384777
"R log (df=9)",13.112,0.369490459460092
"R log (df=9)",13.113,0.369579313055321
"R log (df=9)",13.114,0.369668185762238
"R log (df=9)",13.115,0.369757078150828
"R log (df=9)",13.116,0.369845990768894
"R log (df=9)",13.117,0.369934924141742
"R log (df=9)",13.118,0.370023878771935
"R log (df=9)",13.119,0.370112855139112
"R log (df=9)",13.12,0.37020185369988
"R log (df=9)",13.121,0.37029087488776
"R log (df=9)",13.122,0.370379919113201
"R log (df=9)",13.123,0.370468986763648
"R log (df=9)",13.124,0.370558078203665
"R log (df=9)",13.125,0.370647193775104
"R log (df=9)",13.126,0.370736333797332
"R log (df=9)",13.127,0.370825498567491
"R log (df=9)",13.128,0.370914688360806
"R log (df=9)",13.129,0.371003903430929
"R log (df=9)",13.13,0.371093144010315
"R log (df=9)",13.131,0.371182410310634
"R log (df=9)",13.132,0.371271702523206
"R log (df=9)",13.133,0.371361020819464
"R log (df=9)",13.134,0.371450365351441
"R log (df=9)",13.135,0.371539736252268
"R log (df=9)",13.136,0.371629133636698
"R log (df=9)",13.137,0.371718557601636
"R log (df=9)",13.138,0.371808008226686
"R log (df=9)",13.139,0.371897485574707
"R log (df=9)",13.14,0.371986989692368
"R log (df=9)",13.141,0.372076520610719
"R log (df=9)",13.142,0.372166078345749
"R log (df=9)",13.143,0.372255662898962
"R log (df=9)",13.144,0.372345274257942
"R log (df=9)",13.145,0.372434912396915
"R log (df=9)",13.146,0.37252457727731
"R log (df=9)",13.147,0.372614268848312
"R log (df=9)",13.148,0.372703987047408
"R log (df=9)",13.149,0.372793731800931
"R log (df=9)",13.15,0.372883503024584
"R log (df=9)",13.151,0.372973300623968
"R log (df=9)",13.152,0.373063124495085
"R log (df=9)",13.153,0.373152974524843
"R log (df=9)",13.154,0.373242850591538
"R log (df=9)",13.155,0.373332752565332
"R log (df=9)",13.156,0.373422680308716
"R log (df=9)",13.157,0.373512633676954
"R log (df=9)",13.158,0.373602612518523
"R log (df=9)",13.159,0.373692616675532
"R log (df=9)",13.16,0.373782645984134
"R log (df=9)",13.161,0.373872700274915
"R log (df=9)",13.162,0.373962779373279
"R log (df=9)",13.163,0.374052883099813
"R log (df=9)",13.164,0.37414301127064
"R log (df=9)",13.165,0.374233163697756
"R log (df=9)",13.166,0.374323340189362
"R log (df=9)",13.167,0.374413540550171
"R log (df=9)",13.168,0.374503764581707
"R log (df=9)",13.169,0.374594012082596
"R log (df=9)",13.17,0.374684282848836
"R log (df=9)",13.171,0.374774576674058
"R log (df=9)",13.172,0.374864893349778
"R log (df=9)",13.173,0.374955232665633
"R log (df=9)",13.174,0.375045594409607
"R log (df=9)",13.175,0.375135978368244
"R log (df=9)",13.176,0.375226384326854
"R log (df=9)",13.177,0.375316812069708
"R log (df=9)",13.178,0.375407261380217
"R log (df=9)",13.179,0.375497732041106
"R log (df=9)",13.18,0.375588223834582
"R log (df=9)",13.181,0.375678736542484
"R log (df=9)",13.182,0.37576926994643
"R log (df=9)",13.183,0.375859823827958
"R log (df=9)",13.184,0.375950397968649
"R log (df=9)",13.185,0.376040992150253
"R log (df=9)",13.186,0.376131606154799
"R log (df=9)",13.187,0.376222239764708
"R log (df=9)",13.188,0.376312892762886
"R log (df=9)",13.189,0.376403564932819
"R log (df=9)",13.19,0.376494256058664
"R log (df=9)",13.191,0.376584965925324
"R log (df=9)",13.192,0.376675694318526
"R log (df=9)",13.193,0.376766441024892
"R log (df=9)",13.194,0.376857205832001
"R log (df=9)",13.195,0.376947988528449
"R log (df=9)",13.196,0.377038788903906
"R log (df=9)",13.197,0.377129606749165
"R log (df=9)",13.198,0.377220441856188
"R log (df=9)",13.199,0.377311294018148
"R log (df=9)",13.2,0.377402163029468
"R log (df=9)",13.201,0.377493048685858
"R log (df=9)",13.202,0.377583950784343
"R log (df=9)",13.203,0.377674869123294
"R log (df=9)",13.204,0.377765803502449
"R log (df=9)",13.205,0.377856753722944
"R log (df=9)",13.206,0.377947719587324
"R log (df=9)",13.207,0.378038700899564
"R log (df=9)",13.208,0.378129697465086
"R log (df=9)",13.209,0.378220709090767
"R log (df=9)",13.21,0.378311735584954
"R log (df=9)",13.211,0.37840277675747
"R log (df=9)",13.212,0.378493832419622
"R log (df=9)",13.213,0.378584902384205
"R log (df=9)",13.214,0.378675986465509
"R log (df=9)",13.215,0.378767084479317
"R log (df=9)",13.216,0.378858196242906
"R log (df=9)",13.217,0.37894932157505
"R log (df=9)",13.218,0.379040460296015
"R log (df=9)",13.219,0.379131612227557
"R log (df=9)",13.22,0.379222777192919
"R log (df=9)",13.221,0.379313955016822
"R log (df=9)",13.222,0.379405145525467
"R log (df=9)",13.223,0.379496348546521
"R log (df=9)",13.224,0.379587563909113
"R log (df=9)",13.225,0.379678791443825
"R log (df=9)",13.226,0.379770030982684
"R log (df=9)",13.227,0.379861282359154
"R log (df=9)",13.228,0.379952545408122
"R log (df=9)",13.229,0.380043819965894
"R log (df=9)",13.23,0.380135105870178
"R log (df=9)",13.231,0.380226402960077
"R log (df=9)",13.232,0.380317711076076
"R log (df=9)",13.233,0.380409030060032
"R log (df=9)",13.234,0.380500359755159
"R log (df=9)",13.235,0.380591700006018
"R log (df=9)",13.236,0.380683050658504
"R log (df=9)",13.237,0.380774411559834
"R log (df=9)",13.238,0.380865782558532
"R log (df=9)",13.239,0.38095716350442
"R log (df=9)",13.24,0.381048554248599
"R log (df=9)",13.241,0.381139954643442
"R log (df=9)",13.242,0.381231364542578
"R log (df=9)",13.243,0.381322783800877
"R log (df=9)",13.244,0.381414212274441
"R log (df=9)",13.245,0.381505649820586
"R log (df=9)",13.246,0.381597096297831
"R log (df=9)",13.247,0.381688551565886
