"","time","iter","RBC_log","iRBC_log","transmission_investment"
"96207",12.8,"529",6.91218318141671,4.6507782680681,0.534078962233142
"96208",12.9,"529",6.91206844912093,4.64743835988296,0.534509784581871
"96209",13,"529",6.91200988318838,4.64280913666759,0.535275774649246
"96210",13.1,"529",6.91197559355858,4.63681063241751,0.5364066455539
"96211",13.2,"529",6.91149597283281,4.64203550461698,0.534290309000429
"96212",13.3,"529",6.91096755404092,4.65137418372906,0.531158370649454
"96213",13.4,"529",6.91056193643395,4.65703652632312,0.5290173814684
"96214",13.5,"529",6.91025995452889,4.65969490708285,0.527723234566313
"96215",13.6,"529",6.91004716769505,4.65988724565713,0.527146427473024
"96216",13.7,"529",6.90991304877757,4.6579989303853,0.527181931232423
"96217",13.8,"529",6.90984948041679,4.65431974191864,0.527741281700411
"96218",13.9,"529",6.90984991133048,4.64907578775685,0.528747991643552
"96219",14,"529",6.909908852351,4.64244870918213,0.530134696029894
"96220",14.1,"529",6.91000534580424,4.63439529740521,0.531908571163253
"96221",14.2,"529",6.90970109646507,4.63603352838288,0.530609961985196
"96222",14.3,"529",6.90929457202974,4.64366645754778,0.527713407847763
"96223",14.4,"529",6.90900718050941,4.64768483846141,0.525889832244264
"96224",14.5,"529",6.90882272418515,4.64862250348429,0.525002874907177
"96225",14.6,"529",6.90872731853942,4.64700821843586,0.524905340624127
"96226",14.7,"529",6.90871068062682,4.64322613259625,0.525475594662961
"96227",14.8,"529",6.90876472010322,4.63756963274976,0.526609432309577
"96228",14.9,"529",6.90888276116991,4.630271425858,0.528215493399031
"96229",15,"529",6.90905908656716,4.62152150881528,0.53021249154579
"96230",15.1,"529",6.9092799612827,4.611324432365,0.532578997631816
"96231",15.2,"529",6.90916676868569,4.60894113992176,0.532355286762609
"96232",15.3,"529",6.90890518016924,4.61424014132547,0.530043617298315
"96233",15.4,"529",6.90875223319725,4.61616356341394,0.528771115397042
"96234",15.5,"529",6.90869664224813,4.6150143221357,0.528440808110187
"96235",15.6,"529",6.90872570399159,4.61129613754009,0.52889916093406
"96236",15.7,"529",6.90882981045911,4.60538118471962,0.530016386426535
"96237",15.8,"529",6.9090012146,4.59755896141913,0.531679042262034
"96238",15.9,"529",6.9092333626005,4.58806347756832,0.533786169043093
"96239",16,"529",6.90952051337978,4.57708927462502,0.536247054044026
"96240",16.1,"529",6.9098532766278,4.56468788981704,0.539013970826652
"96241",16.2,"529",6.90992928912128,4.55805778088532,0.539873621607612
"96242",16.3,"529",6.90982758897143,4.56037431406241,0.538429310160105
"96243",16.4,"529",6.90981799153353,4.55974528951695,0.537860204694685
"96244",16.5,"529",6.90989552106224,4.55614504046909,0.538134961107506
"96245",16.6,"529",6.91004906827973,4.55004058217821,0.539106763813102
"96246",16.7,"529",6.9102700118855,4.54178365122206,0.540648074819572
"96247",16.8,"529",6.91055121273189,4.53165310365325,0.542645262459196
"96248",16.9,"529",6.91088647983571,4.51987871833123,0.54499587451895
"96249",17,"529",6.91127027879535,4.50665488157375,0.547607232652769
"96250",17.1,"529",6.91169569755681,4.49207179369804,0.550414671066957
"96251",17.2,"529",6.9119398729198,4.48129318041656,0.552027059625715
"96252",17.3,"529",6.91199887821717,4.48015855445039,0.551521889696183
"96253",17.4,"529",6.91212932154603,4.47668113710811,0.551622870590318
"96254",17.5,"529",6.91233293451409,4.47041747580664,0.552367611189197
"96255",17.6,"529",6.9126003740971,4.46179405026709,0.553627901628939
"96256",17.7,"529",6.91292418088409,4.45113854307234,0.555289384059332
"96257",17.8,"529",6.9132980241271,4.43871476821276,0.557248587690307
"96258",17.9,"529",6.91371630044669,4.42474340664675,0.559411486553962
"96259",18,"529",6.91417392754102,4.40941353121983,0.561692913756406
"96260",18.1,"529",6.91466548963065,4.39284118027353,0.564024613694603
"96261",18.2,"529",6.91503930340264,4.3784401272529,0.565725953577889
"96262",18.3,"529",6.91524081680899,4.37386447010428,0.565897155457495
"96263",18.4,"529",6.91549178004259,4.36767131940451,0.566367817412772
"96264",18.5,"529",6.91579982164888,4.35892489192948,0.56721059926863
"96265",18.6,"529",6.91615735069714,4.34801618202045,0.568325299017314
"96266",18.7,"529",6.9165581403651,4.33525113419407,0.569620235738899
"96267",18.8,"529",6.9169968119479,4.320877463469,0.57101157703503
"96268",18.9,"529",6.91746854671202,4.30510347008778,0.572423000757727
"96269",19,"529",6.91796894717421,4.28810823347037,0.573785674094651
"96270",19.1,"529",6.91849369755512,4.27002006065541,0.575040418168271
"96271",19.2,"529",6.9189469001233,4.25300540141479,0.575980916953789
"96272",19.3,"529",6.91925366741038,4.24579487866927,0.576241187050108
"96273",19.4,"529",6.9195894651533,4.23775032500915,0.576548812989053
"96274",19.5,"529",6.91996614056637,4.22736265342677,0.576936123545302
"96275",19.6,"529",6.92037775600122,4.21500050025917,0.5773371829628
"96276",19.7,"529",6.92081932690713,4.20095712841142,0.577689195135811
"96277",19.8,"529",6.92128651763613,4.18546783494154,0.577933976887657
"96278",19.9,"529",6.92177543608166,4.16872890226324,0.578018413261461
"96279",20,"529",6.92228253956222,4.15090782676973,0.577894822448144
"96280",0,"53",6.94890176097021,-Inf,NA
"96281",0.1,"53",6.94890053328888,1.70319183057693,0
"96282",0.2,"53",6.94889842798264,1.76417434510195,0
"96283",0.3,"53",6.9488958817988,1.81738400317697,0
"96284",0.4,"53",6.94889303390426,1.86455235932736,0
"96285",0.5,"53",6.94888993734933,1.9068898757658,0
"96286",0.6,"53",6.9488866148281,1.94527605545559,0
"96287",0.7,"53",6.9488830785912,1.98037008251779,0
"96288",0.8,"53",6.94887933715738,2.01267877133128,0
"96289",0.9,"53",6.948875397645,2.04260018443898,0
"96290",1,"53",6.94887126658314,2.07045267943352,0
"96291",1.1,"53",6.94886612057645,2.12959300690368,3.38624343900443e-25
"96292",1.2,"53",6.94886033790639,2.19131998116092,3.97279711375691e-22
"96293",1.3,"53",6.9488539833355,2.24509583750945,9.35529702115235e-20
"96294",1.4,"53",6.94884701443538,2.29270764951968,7.59803852864429e-18
"96295",1.5,"53",6.94883942918492,2.3354006373578,2.75964464469778e-16
"96296",1.6,"53",6.94883123947573,2.37407693913346,5.65033208550647e-15
"96297",1.7,"53",6.94882246167354,2.40941110086843,7.3021105990694e-14
"96298",1.8,"53",6.94881311336726,2.44192072258232,6.53651880859695e-13
"96299",1.9,"53",6.94880321228,2.47201165652403,4.36783594965331e-12
"96300",2,"53",6.94879277589813,2.50000802213291,2.29652305104664e-11
"96301",2.1,"53",6.94877982972438,2.55577301834803,5.07106447643788e-10
"96302",2.2,"53",6.94876497101783,2.61824368548855,9.67583037162431e-09
"96303",2.3,"53",6.94874857235368,2.67258099911415,8.99877262674191e-08
"96304",2.4,"53",6.94873050370739,2.7206260492925,5.21528080322302e-07
"96305",2.5,"53",6.94871075512059,2.7636599912535,2.14695129551351e-06
"96306",2.6,"53",6.94868935771508,2.80260815199579,6.86232799734216e-06
"96307",2.7,"53",6.94866635596325,2.83816059157473,1.81058495406566e-05
"96308",2.8,"53",6.94864179818002,2.87084552767343,4.1170945784481e-05
"96309",2.9,"53",6.94861573324991,2.90107614585463,8.32409868627111e-05
"96310",3,"53",6.94858820951381,2.92918160274085,0.000153142595185856
"96311",3.1,"53",6.94855455989657,2.98146247135528,0.000439896102488035
"96312",3.2,"53",6.94851526660904,3.0445699587469,0.00128103470549561
"96313",3.3,"53",6.94847187238666,3.09928678120632,0.00285629184964556
"96314",3.4,"53",6.94842398310612,3.1474613485993,0.00532354054136652
"96315",3.5,"53",6.94837155915224,3.19038304755071,0.00874809431322394
"96316",3.6,"53",6.94831468279007,3.22898058012376,0.0131162594179135
"96317",3.7,"53",6.94825347655082,3.26394817275837,0.0183590819962653
"96318",3.8,"53",6.94818807505811,3.29582090815674,0.0243753727289215
"96319",3.9,"53",6.94811861536169,3.32502169193069,0.0310496194516556
"96320",4,"53",6.94804523368401,3.35189170621106,0.0382642492754486
"96321",4.1,"53",6.94795711222346,3.39764640826362,0.0536113871436272
"96322",4.2,"53",6.9478525847113,3.45627577279221,0.0776133976008994
"96323",4.3,"53",6.94773728211643,3.50548261568549,0.102292938958376
"96324",4.4,"53",6.94761007785442,3.5473712988458,0.126615505023869
"96325",4.5,"53",6.94747089168238,3.58347965635937,0.149983406344711
"96326",4.6,"53",6.94732001846689,3.61492823761948,0.172079360809742
"96327",4.7,"53",6.94715788582457,3.64255658862431,0.192763419896384
"96328",4.8,"53",6.94698496902936,3.66700821840475,0.212004014225507
"96329",4.9,"53",6.94680176043979,3.68878580761695,0.229833382587274
"96330",5,"53",6.94660875782182,3.70828834552301,0.246319295285716
"96331",5.1,"53",6.94638283597858,3.73761219427997,0.273086951696766
"96332",5.2,"53",6.94611380678362,3.77841368792453,0.30867205949229
"96333",5.3,"53",6.94582077832199,3.81111401386462,0.337670921508887
"96334",5.4,"53",6.94550153274441,3.83778639749872,0.36147584667488
"96335",5.5,"53",6.94515668353012,3.85992700128407,0.381224392895546
"96336",5.6,"53",6.94478784335409,3.87856342538916,0.397778823478545
"96337",5.7,"53",6.94439691984344,3.89442512261934,0.411791904691428
"96338",5.8,"53",6.94398586852903,3.90804451909533,0.423760709097748
"96339",5.9,"53",6.94355660629044,3.91981954378139,0.434067216436546
"96340",6,"53",6.94311098136868,3.93005371283421,0.443007982140653
"96341",6.1,"53",6.94261282008226,3.94312400413037,0.455303306099053
"96342",6.2,"53",6.94203442300626,3.96588744204132,0.472340246539993
"96343",6.3,"53",6.94142331916571,3.98380911037559,0.485094983708867
"96344",6.4,"53",6.94077682209528,3.99802406107672,0.494881244693124
"96345",6.5,"53",6.94009774435369,4.00948401811634,0.50258310132395
"96346",6.6,"53",6.9393906885333,4.01881945505344,0.508769825685995
"96347",6.7,"53",6.93866049431237,4.02646580031108,0.513822639055539
"96348",6.8,"53",6.93791175079494,4.03273441856237,0.518005428862978
"96349",6.9,"53",6.93714866809474,4.03785460883076,0.521506123598237
"96350",7,"53",6.93637506689464,4.04199953092391,0.524461859819847
"96351",7.1,"53",6.93555157217165,4.04591106041729,0.527904442566984
"96352",7.2,"53",6.93462865606439,4.05835553228137,0.533978624305353
"96353",7.3,"53",6.93368842197702,4.06815107260321,0.538506163701369
"96354",7.4,"53",6.93272917224756,4.07552466867653,0.541918482681147
"96355",7.5,"53",6.93175520452018,4.08105178092379,0.544555195619845
"96356",7.6,"53",6.93077277055348,4.08511783390703,0.546628206336108
"96357",7.7,"53",6.92978795288523,4.08799236502364,0.548276423408711
"96358",7.8,"53",6.92880611937193,4.08987082465263,0.549594562646094
"96359",7.9,"53",6.92783186722105,4.09089934856677,0.550649361374345
"96360",8,"53",6.92686910127122,4.09119009139274,0.551489138374661
"96361",8.1,"53",6.9258827114724,4.09008233382042,0.552193905385989
"96362",8.2,"53",6.92480217943993,4.09659670566011,0.554570523461617
"96363",8.3,"53",6.92373769879216,4.10170315795858,0.556391779651211
"96364",8.4,"53",6.92268790227362,4.10490966261526,0.557714086776895
"96365",8.5,"53",6.92165430399152,4.10664284303803,0.558678556860759
"96366",8.6,"53",6.92064060000324,4.10719325693285,0.559374092162046
"96367",8.7,"53",6.91965050351912,4.10676677931668,0.559859452672651
"96368",8.8,"53",6.9186871989013,4.10551458143627,0.560174889567167
"96369",8.9,"53",6.9177532820026,4.10355109859044,0.560348780782238
"96370",9,"53",6.9168508263899,4.10096525355266,0.560401586953496
"96371",9.1,"53",6.9159517537108,4.09659987984071,0.560199515140836
"96372",9.2,"53",6.91496799596663,4.09896023972081,0.561217218708521
"96373",9.3,"53",6.91402262780668,4.10089615509833,0.562033224106528
"96374",9.4,"53",6.91311572088071,4.1011676488568,0.56253755350415
"96375",9.5,"53",6.91224503563613,4.10014453725968,0.562809953617949
"96376",9.6,"53",6.91141111644813,4.09808109028726,0.562900890613616
"96377",9.7,"53",6.91061506635526,4.09515809955232,0.562843498503351
"96378",9.8,"53",6.90985789133611,4.09150887227869,0.562660186724218
"96379",9.9,"53",6.90914034253008,4.08723480575806,0.562366443502071
"96380",10,"53",6.90846290653187,4.08241511357833,0.561973126855975
"96381",10.1,"53",6.9078054340707,4.07583665725224,0.561291323957747
"96382",10.2,"53",6.90707100413164,4.07509533737187,0.561615633698676
"96383",10.3,"53",6.90637967033319,4.07488942012019,0.561931934504534
"96384",10.4,"53",6.90573586158256,4.07312235459471,0.561985333589599
"96385",10.5,"53",6.90513501839267,4.07014592763405,0.561835652806275
"96386",10.6,"53",6.90457574854159,4.06620528257809,0.561520726421882
"96387",10.7,"53",6.90405756988701,4.06147425425806,0.561065082109291
"96388",10.8,"53",6.9035801749813,4.05608082803738,0.560485040114367
"96389",10.9,"53",6.90314320866426,4.05012229449932,0.55979165374338
"96390",11,"53",6.90274621126119,4.0436746658942,0.558992480719489
"96391",11.1,"53",6.90237596727918,4.03569953063893,0.557884820736643
"96392",11.2,"53",6.90193700070805,4.03279804997384,0.557688962095293
"96393",11.3,"53",6.90153410214761,4.03141393518583,0.557668245929133
"96394",11.4,"53",6.90117784583924,4.02847450617566,0.557371320256816
"96395",11.5,"53",6.90086258758002,4.02433658983906,0.556855307652304
"96396",11.6,"53",6.900585982663,4.01925605744338,0.556157363135368
"96397",11.7,"53",6.90034677017315,4.01341309780275,0.555301538748143
"96398",11.8,"53",6.90014400413162,4.00693963725153,0.554303901495645
"96399",11.9,"53",6.89997680111933,3.99993551449994,0.55317542499087
"96400",12,"53",6.89984426118542,3.99247845412594,0.551923730042292
"96401",12.1,"53",6.89973824624552,3.98379767433917,0.55035548128628
"96402",12.2,"53",6.89957239146701,3.9796759471496,0.549671620437708
"96403",12.3,"53",6.89942975539574,3.97808414899124,0.549403507542001
"96404",12.4,"53",6.89932730894115,3.97484356718849,0.548807596074674
"96405",12.5,"53",6.89925919743272,3.97033323727122,0.547949068670128
"96406",12.6,"53",6.89922280366872,3.96484081623665,0.546873033653217
"96407",12.7,"53",6.89921665737905,3.958566860405,0.545609007658054
"96408",12.8,"53",6.89923965734382,3.95165699027881,0.544177037530691
"96409",12.9,"53",6.89929080954874,3.94422064366098,0.542591167639284
"96410",13,"53",6.89936914064874,3.93634252081848,0.540861510500612
"96411",13.1,"53",6.89946983539214,3.92752007562158,0.538824512695957
"96412",13.2,"53",6.8995192956112,3.92301710328735,0.537702835513176
"96413",13.3,"53",6.89957771475818,3.92211300596674,0.53733131990974
"96414",13.4,"53",6.89966768304651,3.91936313512352,0.536547282767419
"96415",13.5,"53",6.89978369317344,3.91517988697313,0.535431812586928
"96416",13.6,"53",6.89992328158172,3.90990760947,0.534047166336382
"96417",13.7,"53",6.90008513147315,3.90378344230885,0.532434358014111
"96418",13.8,"53",6.90026829407557,3.89697779691817,0.53062159981625
"96419",13.9,"53",6.90047192770764,3.88961763680032,0.528629033344696
"96420",14,"53",6.90069521247495,3.88180051008815,0.526471535203754
"96421",14.1,"53",6.90093537936818,3.87324427117013,0.524028868747006
"96422",14.2,"53",6.901131978166,3.86894585026207,0.522594103119989
"96423",14.3,"53",6.90132455585015,3.86940943000999,0.522356070694485
"96424",14.4,"53",6.901540154425,3.86774342154248,0.52158421843993
"96425",14.5,"53",6.90177391140877,3.8643905624627,0.520380717825386
"96426",14.6,"53",6.90202372413827,3.85977926221869,0.518836576670179
"96427",14.7,"53",6.90228861232438,3.85420031300946,0.517011677186918
"96428",14.8,"53",6.90256793285063,3.84786012883067,0.514947325103066
"96429",14.9,"53",6.90286112245054,3.8409109308911,0.512673213362813
"96430",15,"53",6.90316761794498,3.83346867144929,0.510211501891433
"96431",15.1,"53",6.90348588304102,3.82541181287035,0.507488374697207
"96432",15.2,"53",6.90376722043027,3.82156682651697,0.50590599102156
"96433",15.3,"53",6.90403400885198,3.82375777671439,0.506082094329852
"96434",15.4,"53",6.90431665329096,3.82349599056149,0.505566765122634
"96435",15.5,"53",6.90461106030432,3.82122385644019,0.504481811655921
"96436",15.6,"53",6.90491552577046,3.81747988772586,0.502961285451775
"96437",15.7,"53",6.90522945233406,3.81262350113291,0.501092613861953
"96438",15.8,"53",6.9055525387783,3.80690624207864,0.498935777032283
"96439",15.9,"53",6.90588452422795,3.80051145644634,0.496533784680953
"96440",16,"53",6.90622511508899,3.79357745234198,0.493918733223797
"96441",16.1,"53",6.90657351679434,3.78609195543336,0.491058221424989
"96442",16.2,"53",6.90689083074199,3.78265388984521,0.489457232475754
"96443",16.3,"53",6.90718569356152,3.78660367389993,0.49027530513035
"96444",16.4,"53",6.90749102247176,3.78780838430482,0.490223695866199
"96445",16.5,"53",6.90780353393978,3.78663950479255,0.489428320322283
"96446",16.6,"53",6.90812185823588,3.78376608340299,0.48808137097307
"96447",16.7,"53",6.90844573932607,3.77962676743442,0.486306387346858
"96448",16.8,"53",6.90877518154089,3.77452372960581,0.484187186801144
"96449",16.9,"53",6.90911018888885,3.76867442220668,0.481783385524537
"96450",17,"53",6.90945069776344,3.76224117434663,0.479139209606583
"96451",17.1,"53",6.90979635839128,3.75528395632066,0.476255364706457
"96452",17.2,"53",6.91011621831231,3.75203913389554,0.474678695368969
"96453",17.3,"53",6.91040803252611,3.75753238803224,0.476239826247227
"96454",17.4,"53",6.91070655687759,3.76009354533922,0.476765609604701
"96455",17.5,"53",6.91100936697234,3.75990558726322,0.476348746387067
