"","time","iter","RBC_log","iRBC_log","transmission_investment"
"77538",7.7,"582",6.9245680217957,4.6027007393524,0.468490508054975
"77539",7.7,"583",6.93826005538624,4.43035307233986,0.510337372228342
"77540",7.7,"584",6.94531630779299,3.80970712638387,0.602330347192259
"77541",7.7,"585",6.9460896466417,3.79502775316554,0.594826196521481
"77542",7.7,"586",6.94509382243104,3.98077810129181,0.610289487418592
"77543",7.7,"587",6.9273724005497,3.85521902656132,0.691541861419753
"77544",7.7,"588",6.92263130459552,4.40725392729622,0.587083418356915
"77545",7.7,"589",6.93706191398024,4.30055872356964,0.572651823586368
"77546",7.7,"59",6.92605888735404,3.86243023570442,0.699457879019016
"77547",7.7,"590",6.94273979976989,3.78800013500455,0.611259871277547
"77548",7.7,"591",6.94529814698386,3.80294393705598,0.601114830785843
"77549",7.7,"592",6.94411720340394,4.03095792750542,0.610447010932891
"77550",7.7,"593",6.9186178935583,3.78051277826861,0.730336014908639
"77551",7.7,"594",6.92357792951285,4.63102519603395,0.455764826629435
"77552",7.7,"595",6.93658072371556,4.25140245091715,0.591487510362976
"77553",7.7,"596",6.94506712733175,3.83529529616146,0.607361802302142
"77554",7.7,"597",6.94586451538053,3.79686149456526,0.596700179709386
"77555",7.7,"598",6.94380055014534,3.98404083479873,0.616367242639715
"77556",7.7,"599",6.92475687876526,3.75960124470529,0.701457817145124
"77557",7.7,"6",6.92423574998626,4.24775097347049,0.645104324019341
"77558",7.7,"60",6.9224809070002,4.62372509292339,0.463426301171066
"77559",7.7,"600",6.91903548252368,4.50780766268095,0.550570862789934
"77560",7.7,"601",6.93179743740364,4.18598595737949,0.632788359768077
"77561",7.7,"602",6.94554614198473,3.82316496609531,0.60351490457804
"77562",7.7,"603",6.94513979031169,3.82607592249355,0.606050586514928
"77563",7.7,"604",6.9435079739666,4.00137031654863,0.616363486768923
"77564",7.7,"605",6.92333089467862,3.80175962038981,0.709705872435995
"77565",7.7,"606",6.92497730188545,4.46796485220675,0.546363344280953
"77566",7.7,"607",6.93667426167213,4.28959905118015,0.57715638992275
"77567",7.7,"608",6.94496547427709,3.80916845565318,0.60397887898962
"77568",7.7,"609",6.9460400203611,3.80503924306057,0.597782756774823
"77569",7.7,"61",6.93448137048822,4.29515427011944,0.584004328053567
"77570",7.7,"610",6.94471423861226,3.99762879337749,0.61096790125712
"77571",7.7,"611",6.92867436258015,3.83611015418959,0.687848386366929
"77572",7.7,"612",6.91093516405303,4.2367236304977,0.705480891755128
"77573",7.7,"613",6.94022852680438,4.40896773122827,0.51090183710587
"77574",7.7,"614",6.94506910008944,3.77990988633222,0.596427586219006
"77575",7.7,"615",6.94636090221364,3.7980196853537,0.594351312957253
"77576",7.7,"616",6.94364112902115,4.0127749976154,0.614371705481287
"77577",7.7,"617",6.9305356787621,3.85679236753284,0.679220350356613
"77578",7.7,"618",6.92058466805442,4.52254492187927,0.533588166491006
"77579",7.7,"619",6.93343283742471,4.21761911825749,0.616096548883349
"77580",7.7,"62",6.94369693555721,3.80704335156594,0.610074094241564
"77581",7.7,"620",6.94319933352431,3.79893721603629,0.610941737554715
"77582",7.7,"621",6.94545671215487,3.78616860798458,0.595980024667808
"77583",7.7,"622",6.94450199409753,4.07664056658404,0.601451786873053
"77584",7.7,"623",6.93223317027094,3.86665413296803,0.670862015492024
"77585",7.7,"624",6.92969929082706,4.43432684185052,0.536924724922128
"77586",7.7,"625",6.93764011826869,4.47923513084751,0.486153843125203
"77587",7.7,"626",6.94417005210666,3.77972781456093,0.601248802787246
"77588",7.7,"627",6.94560060064945,3.78444901542584,0.594465862894855
"77589",7.7,"628",6.94499580346758,3.99758445447466,0.609628658437966
"77590",7.7,"629",6.92965875213569,3.8507287610098,0.683586126392655
"77591",7.7,"63",6.9458419259364,3.79273648988387,0.595836625941826
"77592",7.7,"630",6.92569876728258,4.54427462689332,0.494800085377989
"77593",7.7,"631",6.93599957849183,4.33194407889746,0.563894069226079
"77594",7.7,"632",6.9444118429821,3.81543967844868,0.607863054908564
"77595",7.7,"633",6.94450652168078,3.79510065382531,0.603618474608658
"77596",7.7,"634",6.94415264427584,4.01107123621573,0.61204258705787
"77597",7.7,"635",6.92670011255438,3.83218184818,0.696247406399997
"77598",7.7,"636",6.92666614418997,4.47655662203765,0.5316405825051
"77599",7.7,"637",6.93753213664676,4.32982417706851,0.556876537837558
"77600",7.7,"638",6.94417951249146,3.79674591406113,0.60529170782675
"77601",7.7,"639",6.94526485587055,3.83161548797011,0.605962588269637
"77602",7.7,"64",6.94408149225605,4.01460699215485,0.612176571484979
"77603",7.7,"640",6.94449120527579,4.02051741128917,0.609653173631286
"77604",7.7,"641",6.92501855661128,3.81615334882709,0.700153907127676
"77605",7.7,"642",6.92487556673991,4.47897288526815,0.541829997439569
"77606",7.7,"643",6.93618812591828,4.25269519841399,0.591781038016204
"77607",7.7,"644",6.94429766670961,3.79676337122194,0.604860242305638
"77608",7.7,"645",6.94504863534246,3.77571996798669,0.594819156560566
"77609",7.7,"646",6.94476605646212,3.94090962299565,0.613646432737136
"77610",7.7,"647",6.9273354221534,3.77237435804855,0.684743476911875
"77611",7.7,"648",6.92122021664117,4.4548399105557,0.565158397438648
"77612",7.7,"649",6.93238818498082,4.24465151035099,0.612518480975521
"77613",7.7,"65",6.92822534089393,3.8590336233988,0.68927819007294
"77614",7.7,"650",6.94427258582256,3.79865748059263,0.605582614913036
"77615",7.7,"651",6.94468330808811,3.81870019998859,0.607231222341587
"77616",7.7,"652",6.94480600699066,4.02683593702926,0.607529728391754
"77617",7.7,"653",6.93197243597676,3.84854718446299,0.671874199360567
"77618",7.7,"654",6.91167981816985,4.35305257591695,0.656203416178469
"77619",7.7,"655",6.93517801371211,4.28471608745416,0.587734766550718
"77620",7.7,"656",6.94477293397397,3.80013132334774,0.603006978464449
"77621",7.7,"657",6.9445902159867,3.78620789588238,0.600531957048189
"77622",7.7,"658",6.94486359102127,4.05192355287798,0.603842980794966
"77623",7.7,"659",6.9202473272401,3.75376951663376,0.71768062095876
"77624",7.7,"66",6.91627736293851,4.21265520952466,0.693913090762477
"77625",7.7,"660",6.9223712922833,4.61354340013562,0.468757520881646
"77626",7.7,"661",6.93836687944516,4.38370225789846,0.531103819743306
"77627",7.7,"662",6.94505581151885,3.78198545478802,0.59687799666216
"77628",7.7,"663",6.94493501637668,3.79907860845279,0.602154552311096
"77629",7.7,"664",6.94411558076729,4.01091256822366,0.612458000017124
"77630",7.7,"665",6.92613901065165,3.84331449046677,0.697979642439139
"77631",7.7,"666",6.91852157583069,4.32005706982664,0.63985736959471
"77632",7.7,"667",6.93623865830594,4.23952312331123,0.596608952053268
"77633",7.7,"668",6.94217959910098,3.801200944138,0.61666029356453
"77634",7.7,"669",6.94610593133618,3.78574492128149,0.592130539554603
"77635",7.7,"67",6.93118940441141,4.31995677888166,0.589579815254471
"77636",7.7,"670",6.94410324224294,3.96560099958066,0.615827060131968
"77637",7.7,"671",6.92802031168828,3.91885246902756,0.694355819750991
"77638",7.7,"672",6.91829620034903,4.36362633798646,0.625745508599485
"77639",7.7,"673",6.93657276717637,4.35927306608269,0.55053950129107
"77640",7.7,"674",6.94443448242046,3.81744215688623,0.608063566646178
"77641",7.7,"675",6.94573108265728,3.78834492403515,0.595042879830776
"77642",7.7,"676",6.94390082236123,4.04210027538811,0.609764966942139
"77643",7.7,"677",6.92948100501594,3.76982682200941,0.674103516239222
"77644",7.7,"678",6.91625224165064,4.44544080163915,0.593755075189106
"77645",7.7,"679",6.93177245325654,4.22761461703659,0.621820683536223
"77646",7.7,"68",6.94412078625535,3.8186566929669,0.609935641409476
"77647",7.7,"680",6.94521553934214,3.79354036151705,0.599304599575667
"77648",7.7,"681",6.94500109181192,3.80337137677609,0.60288144264733
"77649",7.7,"682",6.9434212494492,3.99186016934135,0.617502881874143
"77650",7.7,"683",6.92404597230196,3.76947912589772,0.702361717187272
"77651",7.7,"684",6.93021312012275,4.48405088944985,0.508381911389755
"77652",7.7,"685",6.93809112055857,4.33464383712648,0.553566872559164
"77653",7.7,"686",6.94528887141644,3.7962785208544,0.599597912250238
"77654",7.7,"687",6.94477452622187,3.80277613972585,0.603780773877571
"77655",7.7,"688",6.94387165239129,4.01427169460546,0.613275260254831
"77656",7.7,"689",6.92758803063015,3.85071679647141,0.693741119711855
"77657",7.7,"69",6.9447155181826,3.81089492207779,0.605697199635213
"77658",7.7,"690",6.92675008116088,4.53827087539611,0.496475354630155
"77659",7.7,"691",6.93466825224888,4.29372270998228,0.585247992154403
"77660",7.7,"692",6.94460036026683,3.79023075388395,0.601618153568073
"77661",7.7,"693",6.94508936232033,3.81200889690501,0.60401801499752
"77662",7.7,"694",6.94562445847932,4.04697640986985,0.601194605443034
"77663",7.7,"695",6.93369309346172,3.84707247784324,0.66380670183932
"77664",7.7,"696",6.92089823217204,4.34603243055308,0.621253707601221
"77665",7.7,"697",6.93444551262603,4.30831671173753,0.579964726618032
"77666",7.7,"698",6.94474198589403,3.81320420852204,0.605614649602049
"77667",7.7,"699",6.94610480530744,3.79592500444002,0.594916365770737
"77668",7.7,"7",6.93573104561566,4.2911753700619,0.581625737241387
"77669",7.7,"70",6.94376705421312,4.09417115671804,0.602078309288334
"77670",7.7,"700",6.94425048748113,4.01893402999305,0.610703753517594
"77671",7.7,"701",6.91612625529211,3.71636326106183,0.730147315266105
"77672",7.7,"702",6.91603937986306,4.3028137087432,0.656699990070875
"77673",7.7,"703",6.93215112782039,4.20934136461213,0.623970056933776
"77674",7.7,"704",6.94439633754218,3.82282824789647,0.609078689275289
"77675",7.7,"705",6.94662398539472,3.79363113178821,0.591654409860498
"77676",7.7,"706",6.94330232477584,4.04657903319032,0.611676869729294
"77677",7.7,"707",6.92714786187743,3.82407096509449,0.691471836079671
"77678",7.7,"708",6.92458638872608,4.55816824597897,0.494872809253599
"77679",7.7,"709",6.9350946086598,4.35125607560009,0.559457578622613
"77680",7.7,"71",6.93194357767697,3.87708643496264,0.671913932892254
"77681",7.7,"710",6.94486834107303,3.81370670702781,0.605320413535093
"77682",7.7,"711",6.94607450908554,3.8177631245554,0.600075557782676
"77683",7.7,"712",6.94488975691772,3.97649934552751,0.611578354358344
"77684",7.7,"713",6.92802239375378,3.79175025379598,0.685215235554781
"77685",7.7,"714",6.92111265504499,4.47319041723931,0.560420922841542
"77686",7.7,"715",6.93635698235868,4.29390139708876,0.578170299571767
"77687",7.7,"716",6.94547884201494,3.78981954597501,0.596751996367051
"77688",7.7,"717",6.94626332715353,3.80001374094918,0.595438971491702
"77689",7.7,"718",6.94495674779527,4.04708109861872,0.604254992838538
"77690",7.7,"719",6.9299000470497,3.779847491057,0.67437634680807
"77691",7.7,"72",6.92405068764979,4.5281111487566,0.516420043881549
"77692",7.7,"720",6.9303154390952,4.57014577618148,0.460914067029417
"77693",7.7,"721",6.93282670344211,4.24114567622629,0.611846055379051
"77694",7.7,"722",6.94433425292515,3.80808560195646,0.606755587807095
"77695",7.7,"723",6.94556310725178,3.80214896204957,0.599428980150818
"77696",7.7,"724",6.94306100266552,4.08471183999334,0.60675882739103
"77697",7.7,"725",6.92626597637863,3.86490421803679,0.696814488005604
"77698",7.7,"726",6.92752962211189,4.42816350656131,0.552002692174147
"77699",7.7,"727",6.93721431661,4.29496718344131,0.573243946100832
"77700",7.7,"728",6.94380558167013,3.78852994906421,0.605442392906186
"77701",7.7,"729",6.9452152954341,3.81807849795464,0.60416701144006
"77702",7.7,"73",6.93199982122103,4.26102612561751,0.607844502023758
"77703",7.7,"730",6.94475475659042,4.03272442351432,0.606969028355864
"77704",7.7,"731",6.93698651606414,3.86748841838203,0.648278949451075
"77705",7.7,"732",6.91791142076916,4.26946231079452,0.665031307881403
"77706",7.7,"733",6.93189416477451,4.20355686857459,0.6280074081215
"77707",7.7,"734",6.94442893421349,3.77071818325495,0.596495277206321
"77708",7.7,"735",6.94562694365094,3.79980715698325,0.598613137038839
"77709",7.7,"736",6.94277436831475,4.00597801564746,0.618391467817769
"77710",7.7,"737",6.9228527312223,3.80145353653351,0.7079471266219
"77711",7.7,"738",6.92141126070837,4.46372410236192,0.559301994850481
"77712",7.7,"739",6.93894202038241,4.29868151640042,0.562719100379216
"77713",7.7,"74",6.94320019175731,3.77813459345044,0.605984657034164
"77714",7.7,"740",6.94417822512138,3.7987413206621,0.605463727725253
"77715",7.7,"741",6.94557581576976,3.79163720732511,0.596561563933706
"77716",7.7,"742",6.94482290004108,4.04880789982524,0.604512163793136
"77717",7.7,"743",6.93145392559934,3.7976984617061,0.668392184775124
"77718",7.7,"744",6.92498583527144,4.3625292146842,0.592076986257561
"77719",7.7,"745",6.93089987272512,4.38003115447208,0.567095021323749
"77720",7.7,"746",6.94564601619551,3.81853927446588,0.602334086235068
"77721",7.7,"747",6.94535158191784,3.78190814597497,0.595310473868882
"77722",7.7,"748",6.94296098897671,3.99423584480993,0.619284113929353
"77723",7.7,"749",6.92938432864993,3.8365615884379,0.68274616480497
"77724",7.7,"75",6.94546655107709,3.78590925115127,0.595770069613399
"77725",7.7,"750",6.92141224909793,4.36903438039173,0.606038127863329
"77726",7.7,"751",6.93401070122697,4.2919539653253,0.588283081343577
"77727",7.7,"752",6.94479483925928,3.79003223685796,0.600619698550997
"77728",7.7,"753",6.94552341587224,3.80242544623751,0.599793957994699
"77729",7.7,"754",6.94476184212243,4.02767408276503,0.60777855004992
"77730",7.7,"755",6.92821745493822,3.82100092231641,0.68845705317615
"77731",7.7,"756",6.92321066975069,4.48793462206655,0.547681660974098
"77732",7.7,"757",6.93776449592084,4.34022348232827,0.553156364288676
"77733",7.7,"758",6.94472650196301,3.78452658532932,0.599393889162136
"77734",7.7,"759",6.94533591716783,3.77178153743171,0.591316757168081
"77735",7.7,"76",6.94427158091408,4.02012522788098,0.610610106733378
"77736",7.7,"760",6.94293410253846,3.97623485410716,0.620482562649327
"77737",7.7,"761",6.92742827161447,3.87620965486518,0.692863933675869
"77738",7.7,"762",6.92002043341295,4.5241264126933,0.533920138110444
"77739",7.7,"763",6.93455048237825,4.23746885388242,0.604676709107199
"77740",7.7,"764",6.94382803680913,3.78959302141075,0.605829225144072
"77741",7.7,"765",6.94660592317977,3.79568139545294,0.592521873414409
"77742",7.7,"766",6.9453721774064,4.03376328894517,0.604118800275621
"77743",7.7,"767",6.92733387412539,3.85710779566375,0.694150518535785
"77744",7.7,"768",6.92061760465502,4.55269193402148,0.520347315176428
"77745",7.7,"769",6.93821013232671,4.38395441634852,0.531439946383316
"77746",7.7,"77",6.91993538574288,3.71314873463227,0.715019737517975
"77747",7.7,"770",6.94415147125195,3.77659803748097,0.599879191383401
"77748",7.7,"771",6.94506459519407,3.77601441007157,0.594852291860715
"77749",7.7,"772",6.94515325336165,4.03148555482653,0.605410554191121
"77750",7.7,"773",6.92749062540234,3.8412609229303,0.690947993175128
"77751",7.7,"774",6.91438119944812,4.28650517770208,0.671755940887353
"77752",7.7,"775",6.93884032031367,4.35847223138276,0.540643464867774
"77753",7.7,"776",6.94491530935838,3.80506209878071,0.603485052414809
"77754",7.7,"777",6.94603773420044,3.81646819069085,0.599904661357975
"77755",7.7,"778",6.94497056580397,4.02069209674744,0.607453479443998
"77756",7.7,"779",6.93016125062327,3.82961529580139,0.678816422985973
"77757",7.7,"78",6.90868166601108,4.33266341899006,0.682204921627116
"77758",7.7,"780",6.92458860457506,4.37410169285907,0.593138331908039
"77759",7.7,"781",6.93622284933294,4.40753514710786,0.52930575757173
"77760",7.7,"782",6.94465793985782,3.80284317998694,0.604108143983284
"77761",7.7,"783",6.94689261779145,3.81090084983608,0.594414346953354
"77762",7.7,"784",6.9445315032254,4.0133624758175,0.610325499126074
"77763",7.7,"785",6.9297163987078,3.82282123359468,0.677027775929018
"77764",7.7,"786",6.92695705381149,4.45567935776395,0.539871718093465
"77765",7.7,"787",6.93573870803072,4.25521948673376,0.592947373923036
"77766",7.7,"788",6.9447737316741,3.80427836536096,0.60388890333094
"77767",7.7,"789",6.94428373449538,3.79578768461454,0.60473246473749
"77768",7.7,"79",6.93292702134932,4.22812941707962,0.61693362738684
"77769",7.7,"790",6.94426606922015,4.05725185693502,0.605927277259943
"77770",7.7,"791",6.93195175002566,3.86204954288262,0.66944689817563
"77771",7.7,"792",6.92173732736171,4.49742847490417,0.543568490096158
"77772",7.7,"793",6.935768529449,4.25636597040331,0.591919399925422
"77773",7.7,"794",6.945367340639,3.82431381940542,0.604331617641063
"77774",7.7,"795",6.94584909738239,3.78057986456223,0.5917080937482
"77775",7.7,"796",6.94462705349768,4.00708295620044,0.610270686045933
"77776",7.7,"797",6.93049508212629,3.82778555456629,0.67571280497607
"77777",7.7,"798",6.93048144504902,4.44053599491578,0.530502003873168
"77778",7.7,"799",6.93696488881674,4.31020641388835,0.567460014247745
"77779",7.7,"8",6.94468473407472,3.79471371895278,0.60242331745961
"77780",7.7,"80",6.94457562586202,3.80020806171139,0.604011684393635
"77781",7.7,"800",6.94605360256413,3.79235832797141,0.594423142569867
"77782",7.7,"801",6.9454436656754,3.77797396502781,0.593350772837475
"77783",7.7,"802",6.94282831073373,4.00925913105974,0.618644757034836
"77784",7.7,"803",6.92274549052448,3.77028767950946,0.713221687904131
"77785",7.7,"804",6.92348982346032,4.45714427340766,0.555145294607895
"77786",7.7,"805",6.93288189644589,4.28799917842093,0.595679314287367
