"","label","time","RBC","total_iRBC"
"35237","Total I log",5.235,8825623.90015757,23233.8358577872
"35238","Total I log",5.236,8825543.26999687,23265.9201932412
"35239","Total I log",5.237,8825462.61628223,23297.9809285144
"35240","Total I log",5.238,8825381.93904003,23330.0180807464
"35241","Total I log",5.239,8825301.23829697,23362.0316670928
"35242","Total I log",5.24,8825220.51408006,23394.0217047252
"35243","Total I log",5.241,8825139.7664166,23425.9882108299
"35244","Total I log",5.242,8825058.99533417,23457.9312026076
"35245","Total I log",5.243,8824978.20086063,23489.8506972731
"35246","Total I log",5.244,8824897.38302411,23521.7467120543
"35247","Total I log",5.245,8824816.54185301,23553.6192641921
"35248","Total I log",5.246,8824735.67737596,23585.4683709396
"35249","Total I log",5.247,8824654.78962184,23617.2940495619
"35250","Total I log",5.248,8824573.87861975,23649.0963173356
"35251","Total I log",5.249,8824492.94439905,23680.8751915485
"35252","Total I log",5.25,8824411.98698929,23712.6306894988
"35253","Total I log",5.251,8824331.00642023,23744.3628284953
"35254","Total I log",5.252,8824250.00272185,23776.0716258566
"35255","Total I log",5.253,8824168.97592432,23807.7570989109
"35256","Total I log",5.254,8824087.92605798,23839.4192649959
"35257","Total I log",5.255,8824006.85315339,23871.0581414578
"35258","Total I log",5.256,8823925.75724125,23902.6737456519
"35259","Total I log",5.257,8823844.63835246,23934.2660949415
"35260","Total I log",5.258,8823763.49651807,23965.8352066983
"35261","Total I log",5.259,8823682.33176928,23997.3810983015
"35262","Total I log",5.26,8823601.14413746,24028.9037871378
"35263","Total I log",5.261,8823519.93365412,24060.4032906012
"35264","Total I log",5.262,8823438.70035091,24091.8796260926
"35265","Total I log",5.263,8823357.44425961,24123.3328110195
"35266","Total I log",5.264,8823276.16541214,24154.7628627962
"35267","Total I log",5.265,8823194.86384055,24186.1697988427
"35268","Total I log",5.266,8823113.539577,24217.5536365855
"35269","Total I log",5.267,8823032.19265377,24248.9143934564
"35270","Total I log",5.268,8822950.82310326,24280.2520868929
"35271","Total I log",5.269,8822869.43095797,24311.5667343377
"35272","Total I log",5.27,8822788.0162505,24342.8583532387
"35273","Total I log",5.271,8822706.57901356,24374.1269610484
"35274","Total I log",5.272,8822625.11927995,24405.3725752241
"35275","Total I log",5.273,8822543.63708255,24436.5952132275
"35276","Total I log",5.274,8822462.13245435,24467.7948925246
"35277","Total I log",5.275,8822380.6054284,24498.9716305851
"35278","Total I log",5.276,8822299.05603785,24530.1254448828
"35279","Total I log",5.277,8822217.48431592,24561.256352895
"35280","Total I log",5.278,8822135.89029589,24592.3643721024
"35281","Total I log",5.279,8822054.27401113,24623.4495199889
"35282","Total I log",5.28,8821972.63549506,24654.5118140416
"35283","Total I log",5.281,8821890.97478117,24685.5512717502
"35284","Total I log",5.282,8821809.29190302,24716.5679106072
"35285","Total I log",5.283,8821727.58689421,24747.5617481077
"35286","Total I log",5.284,8821645.85978841,24778.5328017487
"35287","Total I log",5.285,8821564.11061934,24809.4810890298
"35288","Total I log",5.286,8821482.33942076,24840.4066274522
"35289","Total I log",5.287,8821400.54622648,24871.309434519
"35290","Total I log",5.288,8821318.73107035,24902.1895277349
"35291","Total I log",5.289,8821236.89398628,24933.0469246061
"35292","Total I log",5.29,8821155.03500821,24963.8816426398
"35293","Total I log",5.291,8821073.1541701,24994.6936993447
"35294","Total I log",5.292,8820991.25150597,25025.48311223
"35295","Total I log",5.293,8820909.32704986,25056.2498988059
"35296","Total I log",5.294,8820827.38083585,25086.9940765832
"35297","Total I log",5.295,8820745.41289802,25117.7156630731
"35298","Total I log",5.296,8820663.42327052,25148.4146757872
"35299","Total I log",5.297,8820581.4119875,25179.0911322369
"35300","Total I log",5.298,8820499.37908312,25209.745049934
"35301","Total I log",5.299,8820417.3245916,25240.3764463899
"35302","Total I log",5.3,8820335.24854714,25270.9853391155
"35303","Total I log",5.301,8820253.15098398,25301.5717456216
"35304","Total I log",5.302,8820171.03193637,25332.1356834182
"35305","Total I log",5.303,8820088.89143858,25362.6771700143
"35306","Total I log",5.304,8820006.72952487,25393.1962229183
"35307","Total I log",5.305,8819924.54622955,25423.6928596375
"35308","Total I log",5.306,8819842.3415869,25454.1670976777
"35309","Total I log",5.307,8819760.11563125,25484.6189545437
"35310","Total I log",5.308,8819677.86839689,25515.0484477386
"35311","Total I log",5.309,8819595.59991816,25545.4555947639
"35312","Total I log",5.31,8819513.31022938,25575.8404131193
"35313","Total I log",5.311,8819430.99936487,25606.2029203026
"35314","Total I log",5.312,8819348.66735897,25636.5431338097
"35315","Total I log",5.313,8819266.31424602,25666.8610711342
"35316","Total I log",5.314,8819183.94006033,25697.1567497673
"35317","Total I log",5.315,8819101.54483625,25727.4301871979
"35318","Total I log",5.316,8819019.1286081,25757.6814009122
"35319","Total I log",5.317,8818936.69141021,25787.9104083939
"35320","Total I log",5.318,8818854.2332769,25818.1172271236
"35321","Total I log",5.319,8818771.75424248,25848.3018745791
"35322","Total I log",5.32,8818689.25434127,25878.4643682352
"35323","Total I log",5.321,8818606.73360757,25908.6047255632
"35324","Total I log",5.322,8818524.19207567,25938.7229640313
"35325","Total I log",5.323,8818441.62977987,25968.8191011043
"35326","Total I log",5.324,8818359.04675443,25998.8931542432
"35327","Total I log",5.325,8818276.44303362,26028.9451409054
"35328","Total I log",5.326,8818193.81865171,26058.9750785445
"35329","Total I log",5.327,8818111.17364293,26088.9829846101
"35330","Total I log",5.328,8818028.50804152,26118.9688765479
"35331","Total I log",5.329,8817945.82188169,26148.9327717993
"35332","Total I log",5.33,8817863.11519766,26178.8746878013
"35333","Total I log",5.331,8817780.3880236,26208.7946419869
"35334","Total I log",5.332,8817697.6403937,26238.692651784
"35335","Total I log",5.333,8817614.87234212,26268.5687346164
"35336","Total I log",5.334,8817532.08390299,26298.422907903
"35337","Total I log",5.335,8817449.27511045,26328.2551890576
"35338","Total I log",5.336,8817366.4459986,26358.0655954895
"35339","Total I log",5.337,8817283.59660154,26387.8541446026
"35340","Total I log",5.338,8817200.72695334,26417.6208537957
"35341","Total I log",5.339,8817117.83708804,26447.3657404624
"35342","Total I log",5.34,8817034.9270397,26477.0888219909
"35343","Total I log",5.341,8816951.99684232,26506.7901157638
"35344","Total I log",5.342,8816869.0465299,26536.4696391583
"35345","Total I log",5.343,8816786.0761364,26566.1274095456
"35346","Total I log",5.344,8816703.0856958,26595.7634442916
"35347","Total I log",5.345,8816620.075242,26625.3777607557
"35348","Total I log",5.346,8816537.04480894,26654.9703762919
"35349","Total I log",5.347,8816453.99443049,26684.5413082477
"35350","Total I log",5.348,8816370.92414052,26714.0905739646
"35351","Total I log",5.349,8816287.83397287,26743.6181907777
"35352","Total I log",5.35,8816204.72396136,26773.1241760158
"35353","Total I log",5.351,8816121.59413979,26802.6085470011
"35354","Total I log",5.352,8816038.44454192,26832.0713210495
"35355","Total I log",5.353,8815955.27520152,26861.5125154698
"35356","Total I log",5.354,8815872.08615229,26890.9321475646
"35357","Total I log",5.355,8815788.87742795,26920.3302346291
"35358","Total I log",5.356,8815705.64906215,26949.7067939518
"35359","Total I log",5.357,8815622.40108856,26979.0618428143
"35360","Total I log",5.358,8815539.1335408,27008.3953984909
"35361","Total I log",5.359,8815455.84645246,27037.7074782487
"35362","Total I log",5.36,8815372.53985712,27066.9980993475
"35363","Total I log",5.361,8815289.21378831,27096.2672790398
"35364","Total I log",5.362,8815205.86827958,27125.5150345705
"35365","Total I log",5.363,8815122.50336439,27154.7413831771
"35366","Total I log",5.364,8815039.11907624,27183.9463420893
"35367","Total I log",5.365,8814955.71544854,27213.1299285292
"35368","Total I log",5.366,8814872.29251472,27242.292159711
"35369","Total I log",5.367,8814788.85030817,27271.4330528411
"35370","Total I log",5.368,8814705.38886224,27300.5526251177
"35371","Total I log",5.369,8814621.90821026,27329.6508937313
"35372","Total I log",5.37,8814538.40838554,27358.727875864
"35373","Total I log",5.371,8814454.88942136,27387.7835886898
"35374","Total I log",5.372,8814371.35135096,27416.8180493742
"35375","Total I log",5.373,8814287.79420756,27445.8312750747
"35376","Total I log",5.374,8814204.21802436,27474.82328294
"35377","Total I log",5.375,8814120.62283453,27503.7940901105
"35378","Total I log",5.376,8814037.00867119,27532.7437137179
"35379","Total I log",5.377,8813953.37556746,27561.6721708852
"35380","Total I log",5.378,8813869.72355641,27590.5794787267
"35381","Total I log",5.379,8813786.05267111,27619.4656543479
"35382","Total I log",5.38,8813702.36294456,27648.3307148453
"35383","Total I log",5.381,8813618.65440977,27677.1746773065
"35384","Total I log",5.382,8813534.9270997,27705.9975588101
"35385","Total I log",5.383,8813451.18104729,27734.7993764254
"35386","Total I log",5.384,8813367.41628545,27763.5801472128
"35387","Total I log",5.385,8813283.63284704,27792.3398882232
"35388","Total I log",5.386,8813199.83076493,27821.0786164982
"35389","Total I log",5.387,8813116.01007194,27849.7963490702
"35390","Total I log",5.388,8813032.17080085,27878.4931029619
"35391","Total I log",5.389,8812948.31298443,27907.1688951867
"35392","Total I log",5.39,8812864.43665541,27935.8237427481
"35393","Total I log",5.391,8812780.5418465,27964.4576626402
"35394","Total I log",5.392,8812696.62859038,27993.0706718474
"35395","Total I log",5.393,8812612.69691968,28021.662787344
"35396","Total I log",5.394,8812528.74686703,28050.2340260948
"35397","Total I log",5.395,8812444.77846501,28078.7844050545
"35398","Total I log",5.396,8812360.79174618,28107.3139411677
"35399","Total I log",5.397,8812276.78674307,28135.8226513692
"35400","Total I log",5.398,8812192.76348818,28164.3105525835
"35401","Total I log",5.399,8812108.72201398,28192.7776617252
"35402","Total I log",5.4,8812024.66235291,28221.2239956983
"35403","Total I log",5.401,8811940.58453739,28249.6495713968
"35404","Total I log",5.402,8811856.48859978,28278.0544057041
"35405","Total I log",5.403,8811772.37457246,28306.4385154935
"35406","Total I log",5.404,8811688.24248774,28334.8019176275
"35407","Total I log",5.405,8811604.09237791,28363.1446289584
"35408","Total I log",5.406,8811519.92427524,28391.4666663276
"35409","Total I log",5.407,8811435.73821196,28419.7680465661
"35410","Total I log",5.408,8811351.53422029,28448.0487864942
"35411","Total I log",5.409,8811267.31233239,28476.3089029211
"35412","Total I log",5.41,8811183.07258042,28504.5484126458
"35413","Total I log",5.411,8811098.8149965,28532.7673324558
"35414","Total I log",5.412,8811014.5396127,28560.9656791281
"35415","Total I log",5.413,8810930.2464611,28589.1434694287
"35416","Total I log",5.414,8810845.93557373,28617.3007201123
"35417","Total I log",5.415,8810761.60698257,28645.4374479229
"35418","Total I log",5.416,8810677.26071961,28673.553669593
"35419","Total I log",5.417,8810592.89681679,28701.6494018443
"35420","Total I log",5.418,8810508.51530603,28729.7246613869
"35421","Total I log",5.419,8810424.1162192,28757.7794649199
"35422","Total I log",5.42,8810339.69958816,28785.8138291309
"35423","Total I log",5.421,8810255.26544474,28813.8277706962
"35424","Total I log",5.422,8810170.81382074,28841.8213062806
"35425","Total I log",5.423,8810086.34474793,28869.7944525376
"35426","Total I log",5.424,8810001.85825804,28897.747226109
"35427","Total I log",5.425,8809917.35438278,28925.6796436249
"35428","Total I log",5.426,8809832.83315385,28953.5917217042
"35429","Total I log",5.427,8809748.29460288,28981.4834769538
"35430","Total I log",5.428,8809663.73876151,29009.3549259689
"35431","Total I log",5.429,8809579.16566133,29037.2060853331
"35432","Total I log",5.43,8809494.5753339,29065.036971618
"35433","Total I log",5.431,8809409.96781077,29092.8476013836
"35434","Total I log",5.432,8809325.34312345,29120.6379911777
"35435","Total I log",5.433,8809240.7013034,29148.4081575363
"35436","Total I log",5.434,8809156.0423821,29176.1581169836
"35437","Total I log",5.435,8809071.36639095,29203.8878860316
"35438","Total I log",5.436,8808986.67336135,29231.5974811801
"35439","Total I log",5.437,8808901.96332468,29259.286918917
"35440","Total I log",5.438,8808817.23631227,29286.9562157181
"35441","Total I log",5.439,8808732.49235543,29314.6053880467
"35442","Total I log",5.44,8808647.73148544,29342.2344523542
"35443","Total I log",5.441,8808562.95373355,29369.8434250794
"35444","Total I log",5.442,8808478.15913099,29397.4323226492
"35445","Total I log",5.443,8808393.34770896,29425.0011614778
"35446","Total I log",5.444,8808308.51949863,29452.5499579671
"35447","Total I log",5.445,8808223.67453113,29480.0787285067
"35448","Total I log",5.446,8808138.81283757,29507.5874894734
"35449","Total I log",5.447,8808053.93444906,29535.0762572319
"35450","Total I log",5.448,8807969.03939663,29562.5450481342
"35451","Total I log",5.449,8807884.12771132,29589.9938785195
"35452","Total I log",5.45,8807799.19942413,29617.4227647147
"35453","Total I log",5.451,8807714.25456604,29644.8317230338
"35454","Total I log",5.452,8807629.29316799,29672.2207697783
"35455","Total I log",5.453,8807544.31526089,29699.5899212369
"35456","Total I log",5.454,8807459.32087564,29726.9391936855
"35457","Total I log",5.455,8807374.3100431,29754.2686033872
"35458","Total I log",5.456,8807289.28279411,29781.5781665924
"35459","Total I log",5.457,8807204.23915948,29808.8678995384
"35460","Total I log",5.458,8807119.17916997,29836.1378184498
"35461","Total I log",5.459,8807034.10285636,29863.3879395381
"35462","Total I log",5.46,8806949.01024936,29890.6182790021
"35463","Total I log",5.461,8806863.90137967,29917.8288530273
"35464","Total I log",5.462,8806778.77627796,29945.0196777864
"35465","Total I log",5.463,8806693.63497488,29972.1907694389
"35466","Total I log",5.464,8806608.47750105,29999.3421441312
"35467","Total I log",5.465,8806523.30388705,30026.4738179967
"35468","Total I log",5.466,8806438.11416345,30053.5858071555
"35469","Total I log",5.467,8806352.90836078,30080.6781277147
"35470","Total I log",5.468,8806267.68650956,30107.750795768
"35471","Total I log",5.469,8806182.44864026,30134.8038273959
"35472","Total I log",5.47,8806097.19478334,30161.8372386656
"35473","Total I log",5.471,8806011.92496923,30188.8510456312
"35474","Total I log",5.472,8805926.63922834,30215.8452643333
"35475","Total I log",5.473,8805841.33759103,30242.8199107989
"35476","Total I log",5.474,8805756.02008766,30269.7750010422
"35477","Total I log",5.475,8805670.68674855,30296.7105510634
"35478","Total I log",5.476,8805585.337604,30323.6265768497
"35479","Total I log",5.477,8805499.97268428,30350.5230943744
"35480","Total I log",5.478,8805414.59201962,30377.4001195977
"35481","Total I log",5.479,8805329.19564025,30404.2576684662
"35482","Total I log",5.48,8805243.78357636,30431.0957569126
