"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"10557","G log",609,0.96574463772741,9.56339714820762
"10558","G log",61,8.24985893972675,9.56339714820762
"10559","G log",610,6.42438517246848,9.56339714820762
"10560","G log",611,2.45436997196602,9.56339714820762
"10561","G log",612,5.21909228622763,9.56339714820762
"10562","G log",613,9.55392391731862,9.56339714820762
"10563","G log",614,0.712381770875419,9.56339714820762
"10564","G log",615,0.866111013579215,9.56339714820762
"10565","G log",616,6.86301138080485,9.56339714820762
"10566","G log",617,2.32070279327024,9.56339714820762
"10567","G log",618,5.89560312457048,9.56339714820762
"10568","G log",619,8.0065147406047,9.56339714820762
"10569","G log",62,1.16136664707662,9.56339714820762
"10570","G log",620,1.08434253849939,9.56339714820762
"10571","G log",621,0.777563066059016,9.56339714820762
"10572","G log",622,8.16971895464388,9.56339714820762
"10573","G log",623,2.67571112981857,9.56339714820762
"10574","G log",624,5.72888809872856,9.56339714820762
"10575","G log",625,9.49234439055314,9.56339714820762
"10576","G log",626,0.764916095413221,9.56339714820762
"10577","G log",627,0.759342577098915,9.56339714820762
"10578","G log",628,6.5491906912815,9.56339714820762
"10579","G log",629,2.58855659797075,9.56339714820762
"10580","G log",63,0.825737292618591,9.56339714820762
"10581","G log",630,6.0523740750431,9.56339714820762
"10582","G log",631,8.99545067512795,9.56339714820762
"10583","G log",632,1.21511505916613,9.56339714820762
"10584","G log",633,0.963227278477159,9.56339714820762
"10585","G log",634,6.74779627224924,9.56339714820762
"10586","G log",635,2.46541426051345,9.56339714820762
"10587","G log",636,6.2626543254341,9.56339714820762
"10588","G log",637,8.6080334017988,9.56339714820762
"10589","G log",638,0.97507054684143,9.56339714820762
"10590","G log",639,1.47030447295893,9.56339714820762
"10591","G log",64,6.96797189054758,9.56339714820762
"10592","G log",640,7.26637896452882,9.56339714820762
"10593","G log",641,2.70025888943808,9.56339714820762
"10594","G log",642,6.8441392507553,9.56339714820762
"10595","G log",643,8.17533070403828,9.56339714820762
"10596","G log",644,0.968341561609549,9.56339714820762
"10597","G log",645,0.683238657237829,9.56339714820762
"10598","G log",646,4.89579612301397,9.56339714820762
"10599","G log",647,1.66249197798984,9.56339714820762
"10600","G log",648,6.08918871347299,9.56339714820762
"10601","G log",649,8.77569235073233,9.56339714820762
"10602","G log",65,2.71800254774037,9.56339714820762
"10603","G log",650,0.999406840064024,9.56339714820762
"10604","G log",651,1.29340619599597,9.56339714820762
"10605","G log",652,7.36789892427148,9.56339714820762
"10606","G log",653,2.50321818152313,9.56339714820762
"10607","G log",654,5.8177505163679,9.56339714820762
"10608","G log",655,9.4484917625512,9.56339714820762
"10609","G log",656,1.00010571413074,9.56339714820762
"10610","G log",657,0.814915635573501,9.56339714820762
"10611","G log",658,7.64171129551084,9.56339714820762
"10612","G log",659,2.14561020956051,9.56339714820762
"10613","G log",66,5.16703903558802,9.56339714820762
"10614","G log",660,6.56092050643684,9.56339714820762
"10615","G log",661,9.48206151788327,9.56339714820762
"10616","G log",662,0.74639922191334,9.56339714820762
"10617","G log",663,0.975803343699051,9.56339714820762
"10618","G log",664,6.80892359508012,9.56339714820762
"10619","G log",665,2.8034416943523,9.56339714820762
"10620","G log",666,5.15996606107636,9.56339714820762
"10621","G log",667,8.10479791243118,9.56339714820762
"10622","G log",668,1.18141377319649,9.56339714820762
"10623","G log",669,0.734183062278149,9.56339714820762
"10624","G log",67,8.81616985094839,9.56339714820762
"10625","G log",670,5.779518468529,9.56339714820762
"10626","G log",671,3.99098714342365,9.56339714820762
"10627","G log",672,5.82138160994603,9.56339714820762
"10628","G log",673,9.41707229070902,9.56339714820762
"10629","G log",674,1.25718146177865,9.56339714820762
"10630","G log",675,0.788681561864346,9.56339714820762
"10631","G log",676,7.69020949527569,9.56339714820762
"10632","G log",677,1.43189766303439,9.56339714820762
"10633","G log",678,5.45346230166375,9.56339714820762
"10634","G log",679,8.77192899313056,9.56339714820762
"10635","G log",68,1.27771396303739,9.56339714820762
"10636","G log",680,0.874253856845466,9.56339714820762
"10637","G log",681,1.02883914105271,9.56339714820762
"10638","G log",682,6.39473705653474,9.56339714820762
"10639","G log",683,1.85247394525089,9.56339714820762
"10640","G log",684,5.6929630974853,9.56339714820762
"10641","G log",685,9.24786211509939,9.56339714820762
"10642","G log",686,0.90289875692255,9.56339714820762
"10643","G log",687,1.03634288523364,9.56339714820762
"10644","G log",688,7.17710071542039,9.56339714820762
"10645","G log",689,2.95936710952643,9.56339714820762
"10646","G log",69,1.14408972219518,9.56339714820762
"10647","G log",690,6.71328341043619,9.56339714820762
"10648","G log",691,8.78628160680864,9.56339714820762
"10649","G log",692,0.877293518452227,9.56339714820762
"10650","G log",693,1.14233986472472,9.56339714820762
"10651","G log",694,7.71750322465241,9.56339714820762
"10652","G log",695,2.22563125885531,9.56339714820762
"10653","G log",696,6.21340855476915,9.56339714820762
"10654","G log",697,8.62498208529255,9.56339714820762
"10655","G log",698,1.19057626350278,9.56339714820762
"10656","G log",699,0.859581839947021,9.56339714820762
"10657","G log",7,8.6163511045271,9.56339714820762
"10658","G log",70,8.62967146017443,9.56339714820762
"10659","G log",700,7.04252755278478,9.56339714820762
"10660","G log",701,1.87376677728195,9.56339714820762
"10661","G log",702,5.49375521976375,9.56339714820762
"10662","G log",703,8.20272529146453,9.56339714820762
"10663","G log",704,1.33213156708413,9.56339714820762
"10664","G log",705,0.799998689450823,9.56339714820762
"10665","G log",706,7.59200116049422,9.56339714820762
"10666","G log",707,2.32127889606724,9.56339714820762
"10667","G log",708,6.46579903494808,9.56339714820762
"10668","G log",709,8.92557489179652,9.56339714820762
"10669","G log",71,2.95436177638471,9.56339714820762
"10670","G log",710,1.16522380560787,9.56339714820762
"10671","G log",711,1.15588219106419,9.56339714820762
"10672","G log",712,5.76790125531516,9.56339714820762
"10673","G log",713,1.89776188307859,9.56339714820762
"10674","G log",714,6.05674580417888,9.56339714820762
"10675","G log",715,8.88546935469269,9.56339714820762
"10676","G log",716,0.817501293448108,9.56339714820762
"10677","G log",717,0.89664350398658,9.56339714820762
"10678","G log",718,7.71068377365248,9.56339714820762
"10679","G log",719,1.47259187790544,9.56339714820762
"10680","G log",72,6.32316283370672,9.56339714820762
"10681","G log",720,6.8446380970954,9.56339714820762
"10682","G log",721,8.79909607448944,9.56339714820762
"10683","G log",722,1.12736211341708,9.56339714820762
"10684","G log",723,0.967924173848217,9.56339714820762
"10685","G log",724,8.28104239126566,9.56339714820762
"10686","G log",725,3.30652613691161,9.56339714820762
"10687","G log",726,6.22953737660649,9.56339714820762
"10688","G log",727,9.31566232006928,9.56339714820762
"10689","G log",728,0.89105130327787,9.56339714820762
"10690","G log",729,1.23759243677993,9.56339714820762
"10691","G log",73,8.86381986406034,9.56339714820762
"10692","G log",730,7.53337365732218,9.56339714820762
"10693","G log",731,2.33478367157071,9.56339714820762
"10694","G log",732,5.42467356312411,9.56339714820762
"10695","G log",733,8.34079653218498,9.56339714820762
"10696","G log",734,0.645680659269877,9.56339714820762
"10697","G log",735,0.927220036791339,9.56339714820762
"10698","G log",736,6.93730042701464,9.56339714820762
"10699","G log",737,2.52990474258084,9.56339714820762
"10700","G log",738,6.06137053623849,9.56339714820762
"10701","G log",739,8.5683115983775,9.56339714820762
"10702","G log",74,0.794320677282054,9.56339714820762
"10703","G log",740,1.02311793038311,9.56339714820762
"10704","G log",741,0.848770677255469,9.56339714820762
"10705","G log",742,7.71061920195966,9.56339714820762
"10706","G log",743,1.71614876514289,9.56339714820762
"10707","G log",744,6.13400921330323,9.56339714820762
"10708","G log",745,9.64765311565917,9.56339714820762
"10709","G log",746,1.19166400320414,9.56339714820762
"10710","G log",747,0.728936910695947,9.56339714820762
"10711","G log",748,6.58343463055654,9.56339714820762
"10712","G log",749,2.42438742829453,9.56339714820762
"10713","G log",75,0.77832892477349,9.56339714820762
"10714","G log",750,5.39933247305549,9.56339714820762
"10715","G log",751,8.65248917889527,9.56339714820762
"10716","G log",752,0.862346164733453,9.56339714820762
"10717","G log",753,0.975977548684405,9.56339714820762
"10718","G log",754,7.31840395963321,9.56339714820762
"10719","G log",755,2.28332127103015,9.56339714820762
"10720","G log",756,6.75425329228543,9.56339714820762
"10721","G log",757,9.07549833543625,9.56339714820762
"10722","G log",758,0.792149994146081,9.56339714820762
"10723","G log",759,0.628649151888539,9.56339714820762
"10724","G log",76,7.00955486767023,9.56339714820762
"10725","G log",760,6.24352874187645,9.56339714820762
"10726","G log",761,3.26764292362519,9.56339714820762
"10727","G log",762,5.58082675763565,9.56339714820762
"10728","G log",763,8.45315974505684,9.56339714820762
"10729","G log",764,0.894881573455074,9.56339714820762
"10730","G log",765,0.813641100806594,9.56339714820762
"10731","G log",766,7.41856518025474,9.56339714820762
"10732","G log",767,3.1192151959225,9.56339714820762
"10733","G log",768,6.83183948290038,9.56339714820762
"10734","G log",769,8.96193176339103,9.56339714820762
"10735","G log",77,1.47420327591952,9.56339714820762
"10736","G log",770,0.736850573567493,9.56339714820762
"10737","G log",771,0.679970025179612,9.56339714820762
"10738","G log",772,7.32127831712571,9.56339714820762
"10739","G log",773,2.55323595619416,9.56339714820762
"10740","G log",774,5.39461399327552,9.56339714820762
"10741","G log",775,9.63020303352553,9.56339714820762
"10742","G log",776,1.04722545626968,9.56339714820762
"10743","G log",777,1.13248560655128,9.56339714820762
"10744","G log",778,7.16460740387782,9.56339714820762
"10745","G log",779,2.33418031460747,9.56339714820762
"10746","G log",78,5.75617411323623,9.56339714820762
"10747","G log",780,5.66724416798898,9.56339714820762
"10748","G log",781,9.22770174550884,9.56339714820762
"10749","G log",782,1.03975580159765,9.56339714820762
"10750","G log",783,1.00874089055981,9.56339714820762
"10751","G log",784,7.03054856328177,9.56339714820762
"10752","G log",785,2.17305323931186,9.56339714820762
"10753","G log",786,5.93450604053718,9.56339714820762
"10754","G log",787,7.85497844144792,9.56339714820762
"10755","G log",788,1.0392735711067,9.56339714820762
"10756","G log",789,0.982249028743988,9.56339714820762
"10757","G log",79,8.3847633116714,9.56339714820762
"10758","G log",790,7.96134636613886,9.56339714820762
"10759","G log",791,2.5853640057354,9.56339714820762
"10760","G log",792,6.48050076923261,9.56339714820762
"10761","G log",793,7.77105846905303,9.56339714820762
"10762","G log",794,1.30123711003176,9.56339714820762
"10763","G log",795,0.689649201249195,9.56339714820762
"10764","G log",796,6.75167739605954,9.56339714820762
"10765","G log",797,2.13174731705685,9.56339714820762
"10766","G log",798,6.09694450306638,9.56339714820762
"10767","G log",799,9.03654358573882,9.56339714820762
"10768","G log",8,0.924506531082923,9.56339714820762
"10769","G log",80,1.0093273621893,9.56339714820762
"10770","G log",800,0.812894855934288,9.56339714820762
"10771","G log",801,0.695723427543144,9.56339714820762
"10772","G log",802,6.96076816437625,9.56339714820762
"10773","G log",803,2.43457847277799,9.56339714820762
"10774","G log",804,6.00685952361748,9.56339714820762
"10775","G log",805,8.29309038664428,9.56339714820762
"10776","G log",806,1.19727085734274,9.56339714820762
"10777","G log",807,1.03755653680982,9.56339714820762
"10778","G log",808,6.81323264085434,9.56339714820762
"10779","G log",809,1.91227139782689,9.56339714820762
"10780","G log",81,0.716774204256859,9.56339714820762
"10781","G log",810,5.67483408580803,9.56339714820762
"10782","G log",811,8.5707887021687,9.56339714820762
"10783","G log",812,1.02089348643414,9.56339714820762
"10784","G log",813,0.930348198678065,9.56339714820762
"10785","G log",814,7.11426199870394,9.56339714820762
"10786","G log",815,2.30463623076852,9.56339714820762
"10787","G log",816,5.58324971594379,9.56339714820762
"10788","G log",817,7.7592263409446,9.56339714820762
"10789","G log",818,1.1088385282688,9.56339714820762
"10790","G log",819,0.863131483098656,9.56339714820762
"10791","G log",82,6.52276517660246,9.56339714820762
"10792","G log",820,7.85903273828264,9.56339714820762
"10793","G log",821,2.92954874151876,9.56339714820762
"10794","G log",822,5.92623484197935,9.56339714820762
"10795","G log",823,8.89284130493845,9.56339714820762
"10796","G log",824,0.889251175200589,9.56339714820762
"10797","G log",825,1.05659146307878,9.56339714820762
"10798","G log",826,8.01694580551042,9.56339714820762
"10799","G log",827,3.36563325224347,9.56339714820762
"10800","G log",828,5.82528163193729,9.56339714820762
"10801","G log",829,9.21419814597263,9.56339714820762
"10802","G log",83,2.15992336077501,9.56339714820762
"10803","G log",830,0.771181600845806,9.56339714820762
"10804","G log",831,1.06180147199465,9.56339714820762
"10805","G log",832,6.86436007135196,9.56339714820762
"10806","G log",833,1.87510542147581,9.56339714820762
"10807","G log",834,5.6223848102901,9.56339714820762
"10808","G log",835,9.10497297450489,9.56339714820762
"10809","G log",836,1.26717814470143,9.56339714820762
"10810","G log",837,1.15215603103901,9.56339714820762
"10811","G log",838,7.99445404326595,9.56339714820762
"10812","G log",839,2.26498631542716,9.56339714820762
"10813","G log",84,6.14170988723618,9.56339714820762
"10814","G log",840,6.87873068010237,9.56339714820762
"10815","G log",841,8.85800504983337,9.56339714820762
"10816","G log",842,1.50871001453115,9.56339714820762
"10817","G log",843,0.647990676409969,9.56339714820762
"10818","G log",844,7.70809621840666,9.56339714820762
"10819","G log",845,3.0843400008106,9.56339714820762
"10820","G log",846,6.41053199998756,9.56339714820762
"10821","G log",847,8.15937396146703,9.56339714820762
"10822","G log",848,1.07467592372425,9.56339714820762
"10823","G log",849,0.773919164764139,9.56339714820762
"10824","G log",85,9.14332663812018,9.56339714820762
"10825","G log",850,7.77434381569079,9.56339714820762
"10826","G log",851,3.39839174580124,9.56339714820762
"10827","G log",852,6.15919079127642,9.56339714820762
"10828","G log",853,9.70454467086824,9.56339714820762
"10829","G log",854,1.18194187436653,9.56339714820762
"10830","G log",855,0.749442858864034,9.56339714820762
"10831","G log",856,7.19567887509095,9.56339714820762
"10832","G log",857,2.3039021189606,9.56339714820762
